episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
368,36528,-4.957359,100,0.965582526463117,34.59135050150327
369,36628,-4.957359,100,0.965582526463117,34.59135050150327
370,36728,-4.957359,100,0.965582526463117,34.59135050150327
371,36828,-4.957359,100,0.965582526463117,34.59135050150327
372,36928,-4.957359,100,0.965582526463117,34.59135050150327
373,37028,-4.957359,100,0.965582526463117,34.59135050150327
374,37128,-4.957359,100,0.965582526463117,34.59135050150327
375,37228,-4.957359,100,0.965582526463117,34.59135050150327
376,37328,-4.957359,100,0.965582526463117,34.59135050150327
377,37428,-4.957359,100,0.965582526463117,34.59135050150327
378,37528,-4.957359,100,0.965582526463117,34.59135050150327
379,37628,-4.957359,100,0.965582526463117,34.59135050150327
380,37728,-4.957359,100,0.965582526463117,34.59135050150327
381,37828,-4.957359,100,0.965582526463117,34.59135050150327
382,37928,-4.957359,100,0.965582526463117,34.59135050150327
383,38028,-4.115373,100,0.21345707270406722,34.59125053744711
384,38128,-4.115373,100,0.21345707270406722,34.59125053744711
385,38228,-4.115373,100,0.21345707270406722,34.59125053744711
386,38328,-4.115373,100,0.21345707270406722,34.59125053744711
387,38428,-4.115373,100,0.21345707270406722,34.59125053744711
388,38528,-4.115373,100,0.21345707270406722,34.59125053744711
389,38628,-3.867258,100,0.3862879802381386,34.59113379423408
390,38728,-4.154077,100,0.1637941360918782,34.591193981073076
391,38828,-4.154077,100,0.1637941360918782,34.591193981073076
392,38928,-5.268519,100,0.489224239324082,34.59116579903472
393,39028,-4.41206,100,0.3368904486873854,34.59126808206296
394,39128,-4.154077,100,0.1637941360918782,34.591193981073076
395,39228,-4.154077,100,0.1637941360918782,34.591193981073076
396,39328,-4.154077,100,0.1637941360918782,34.591193981073076
397,39428,-4.154077,100,0.1637941360918782,34.591193981073076
398,39528,-4.049187,100,0.22764237194594494,34.5912265213126
399,39628,-4.154077,100,0.1637941360918782,34.591193981073076
400,39728,-4.154077,100,0.1637941360918782,34.591193981073076
401,39828,-4.857983,100,0.8536810055038989,34.591374832831285
402,39928,-4.857983,100,0.8536810055038989,34.591374832831285
403,40028,-4.857983,100,0.8536810055038989,34.591374832831285
404,40128,-4.857983,100,0.8536810055038989,34.591374832831285
405,40228,-4.857983,100,0.8536810055038989,34.591374832831285
406,40328,-4.857983,100,0.8536810055038989,34.591374832831285
407,40428,-4.857983,100,0.8536810055038989,34.591374832831285
408,40528,-4.049187,100,0.22764237194594494,34.5912265213126
409,40628,-3.871345,100,0.2253094183963874,34.59125260834767
410,40728,-4.337471,100,0.1596957326848244,34.59121847398796
411,40828,-4.337471,100,0.1596957326848244,34.59121847398796
412,40928,-4.049187,100,0.22764237194594494,34.5912265213126
413,41028,-4.049187,100,0.22764237194594494,34.5912265213126
414,41128,-4.049187,100,0.22764237194594494,34.5912265213126
415,41228,-4.049187,100,0.22764237194594494,34.5912265213126
416,41328,-4.049187,100,0.22764237194594494,34.5912265213126
417,41428,-4.243393,100,0.18690023995466953,34.59122626940954
418,41528,-4.049187,100,0.22764237194594494,34.5912265213126
419,41628,-4.049187,100,0.22764237194594494,34.5912265213126
420,41728,-4.049187,100,0.22764237194594494,34.5912265213126
421,41828,-4.049187,100,0.22764237194594494,34.5912265213126
422,41928,-4.337471,100,0.1596957326848244,34.59121847398796
423,42028,-4.337471,100,0.1596957326848244,34.59121847398796
424,42128,-4.337471,100,0.1596957326848244,34.59121847398796
425,42228,-4.049187,100,0.22764237194594494,34.5912265213126
426,42328,-4.049187,100,0.22764237194594494,34.5912265213126
427,42428,-4.857983,100,0.8536810055038989,34.591374832831285
428,42528,-3.867258,100,0.3862879802381386,34.59113379423408
429,42628,-3.867258,100,0.3862879802381386,34.59113379423408
430,42728,-4.115373,100,0.21345707270406722,34.59125053744711
431,42828,-4.857983,100,0.8536810055038989,34.591374832831285
432,42928,-4.857983,100,0.8536810055038989,34.591374832831285
433,43028,-3.867258,100,0.3862879802381386,34.59113379423408
434,43128,-4.857983,100,0.8536810055038989,34.591374832831285
435,43228,-4.857983,100,0.8536810055038989,34.591374832831285
436,43328,-4.857983,100,0.8536810055038989,34.591374832831285
437,43428,-4.857983,100,0.8536810055038989,34.591374832831285
438,43528,-4.857983,100,0.8536810055038989,34.591374832831285
439,43628,-4.857983,100,0.8536810055038989,34.591374832831285
440,43728,-3.867258,100,0.3862879802381386,34.59113379423408
441,43828,-4.857983,100,0.8536810055038989,34.591374832831285
442,43928,-4.115373,100,0.21345707270406722,34.59125053744711
443,44028,-4.115373,100,0.21345707270406722,34.59125053744711
444,44128,-4.857983,100,0.8536810055038989,34.591374832831285
445,44228,-4.857983,100,0.8536810055038989,34.591374832831285
446,44328,-4.857983,100,0.8536810055038989,34.591374832831285
447,44428,-4.857983,100,0.8536810055038989,34.591374832831285
448,44528,-4.857983,100,0.8536810055038989,34.591374832831285
449,44628,-4.857983,100,0.8536810055038989,34.591374832831285
450,44728,-4.857983,100,0.8536810055038989,34.591374832831285
451,44828,-4.857983,100,0.8536810055038989,34.591374832831285
452,44928,-4.857983,100,0.8536810055038989,34.591374832831285
453,45028,-4.857983,100,0.8536810055038989,34.591374832831285
454,45128,-3.867258,100,0.3862879802381386,34.59113379423408
455,45228,-3.871345,100,0.2253094183963874,34.59125260834767
456,45328,-3.871345,100,0.2253094183963874,34.59125260834767
457,45428,-4.115373,100,0.21345707270406722,34.59125053744711
458,45528,-3.871345,100,0.2253094183963874,34.59125260834767
459,45628,-4.115373,100,0.21345707270406722,34.59125053744711
460,45728,-4.115373,100,0.21345707270406722,34.59125053744711
461,45828,-3.871345,100,0.2253094183963874,34.59125260834767
462,45928,-4.115373,100,0.21345707270406722,34.59125053744711
463,46028,-3.871345,100,0.2253094183963874,34.59125260834767
464,46128,-3.871345,100,0.2253094183963874,34.59125260834767
465,46228,-4.115373,100,0.21345707270406722,34.59125053744711
466,46328,-3.871345,100,0.2253094183963874,34.59125260834767
467,46428,-4.115373,100,0.21345707270406722,34.59125053744711
468,46528,-4.115373,100,0.21345707270406722,34.59125053744711
469,46628,-4.115373,100,0.21345707270406722,34.59125053744711
470,46728,-3.871345,100,0.2253094183963874,34.59125260834767
471,46828,-3.871345,100,0.2253094183963874,34.59125260834767
472,46928,-4.115373,100,0.21345707270406722,34.59125053744711
473,47028,-3.871345,100,0.2253094183963874,34.59125260834767
474,47128,-4.857983,100,0.8536810055038989,34.591374832831285
475,47228,-3.867258,100,0.3862879802381386,34.59113379423408
476,47328,-4.857983,100,0.8536810055038989,34.591374832831285
477,47428,-3.871345,100,0.2253094183963874,34.59125260834767
478,47528,-3.871345,100,0.2253094183963874,34.59125260834767
479,47628,-3.871345,100,0.2253094183963874,34.59125260834767
480,47728,-3.871345,100,0.2253094183963874,34.59125260834767
481,47828,-3.871345,100,0.2253094183963874,34.59125260834767
482,47928,-3.871345,100,0.2253094183963874,34.59125260834767
483,48028,-3.871345,100,0.2253094183963874,34.59125260834767
484,48128,-3.871345,100,0.2253094183963874,34.59125260834767
485,48228,-4.857983,100,0.8536810055038989,34.591374832831285
486,48328,-4.857983,100,0.8536810055038989,34.591374832831285
487,48428,-4.857983,100,0.8536810055038989,34.591374832831285
488,48528,-4.857983,100,0.8536810055038989,34.591374832831285
489,48628,-4.857983,100,0.8536810055038989,34.591374832831285
490,48728,-3.552393,100,0.8751120843256832,34.549433930408846
491,48828,-4.832239,100,0.5979270222660622,34.59132087621485
492,48928,-3.552393,100,0.8751120843256832,34.549433930408846
493,49028,-4.832239,100,0.5979270222660622,34.59132087621485
494,49128,-5.779201,100,0.4324131070650147,34.59120687524226
495,49228,-5.779201,100,0.4324131070650147,34.59120687524226
496,49328,-6.115401,100,0.6276159397292556,34.59118536731547
497,49428,-5.779201,100,0.4324131070650147,34.59120687524226
498,49528,-6.115401,100,0.6276159397292556,34.59118536731547
499,49628,-6.115401,100,0.6276159397292556,34.59118536731547
500,49728,-5.779201,100,0.4324131070650147,34.59120687524226
501,49828,-3.068247,100,0.5403600260546056,34.59131295294018
502,49928,-3.068247,100,0.5403600260546056,34.59131295294018
503,50028,-3.068247,100,0.5403600260546056,34.59131295294018
504,50128,-3.068247,100,0.5403600260546056,34.59131295294018
505,50228,-3.068247,100,0.5403600260546056,34.59131295294018
506,50328,-3.068247,100,0.5403600260546056,34.59131295294018
507,50428,-3.068247,100,0.5403600260546056,34.59131295294018
508,50528,-3.068247,100,0.5403600260546056,34.59131295294018
509,50628,-3.068247,100,0.5403600260546056,34.59131295294018
510,50728,-3.068247,100,0.5403600260546056,34.59131295294018
511,50828,-3.068247,100,0.5403600260546056,34.59131295294018
512,50928,-3.068247,100,0.5403600260546056,34.59131295294018
513,51028,-3.068247,100,0.5403600260546056,34.59131295294018
514,51128,-3.068247,100,0.5403600260546056,34.59131295294018
515,51228,-3.068247,100,0.5403600260546056,34.59131295294018
516,51328,-3.068247,100,0.5403600260546056,34.59131295294018
517,51428,-3.068247,100,0.5403600260546056,34.59131295294018
518,51528,-3.068247,100,0.5403600260546056,34.59131295294018
519,51628,-3.068247,100,0.5403600260546056,34.59131295294018
520,51728,-5.779201,100,0.4324131070650147,34.59120687524226
521,51828,-5.779201,100,0.4324131070650147,34.59120687524226
522,51928,-5.779201,100,0.4324131070650147,34.59120687524226
523,52028,-5.568576,100,0.36485742535218224,34.591229870011084
524,52128,-5.779201,100,0.4324131070650147,34.59120687524226
525,52228,-3.068247,100,0.5403600260546056,34.59131295294018
526,52328,-3.23785,100,0.22518011993987053,34.591162680972275
527,52428,-3.068247,100,0.5403600260546056,34.59131295294018
528,52528,-3.068247,100,0.5403600260546056,34.59131295294018
529,52628,-7.406658,100,0.9645214255607805,34.59114401800362
530,52728,-7.406658,100,0.9645214255607805,34.59114401800362
531,52828,-7.406658,100,0.9645214255607805,34.59114401800362
532,52928,-7.406658,100,0.9645214255607805,34.59114401800362
533,53028,-4.451801,100,0.5321841514213688,34.591155189737364
534,53128,-4.451801,100,0.5321841514213688,34.591155189737364
535,53228,-4.451801,100,0.5321841514213688,34.591155189737364
536,53328,-6.511686,100,0.9162681420444714,34.59132696776
537,53428,-6.511686,100,0.9162681420444714,34.59132696776
538,53528,-3.945424,100,0.03432646199161404,34.59116466328146
539,53628,-3.945424,100,0.03432646199161404,34.59116466328146
540,53728,-3.945424,100,0.03432646199161404,34.59116466328146
541,53828,-3.945424,100,0.03432646199161404,34.59116466328146
542,53928,-3.945424,100,0.03432646199161404,34.59116466328146
543,54028,-3.945424,100,0.03432646199161404,34.59116466328146
544,54128,-3.945424,100,0.03432646199161404,34.59116466328146
545,54228,-3.945424,100,0.03432646199161404,34.59116466328146
546,54328,-3.945424,100,0.03432646199161404,34.59116466328146
547,54428,-3.945424,100,0.03432646199161404,34.59116466328146
548,54528,-3.945424,100,0.03432646199161404,34.59116466328146
549,54628,-3.945424,100,0.03432646199161404,34.59116466328146
550,54728,-3.945424,100,0.03432646199161404,34.59116466328146
551,54828,-3.945424,100,0.03432646199161404,34.59116466328146
552,54928,-7.406658,100,0.9645214255607805,34.59114401800362
553,55028,-7.406658,100,0.9645214255607805,34.59114401800362
554,55128,-7.406658,100,0.9645214255607805,34.59114401800362
555,55228,-7.406658,100,0.9645214255607805,34.59114401800362
556,55328,-7.406658,100,0.9645214255607805,34.59114401800362
557,55428,-7.406658,100,0.9645214255607805,34.59114401800362
558,55528,-7.406658,100,0.9645214255607805,34.59114401800362
559,55543,0.923389,15,0.00990674249899337,28.9526880384969
560,55558,0.923389,15,0.00990674249899337,28.9526880384969
561,55573,0.923389,15,0.00990674249899337,28.9526880384969
562,55588,0.923389,15,0.00990674249899337,28.9526880384969
563,55603,0.923389,15,0.00990674249899337,28.9526880384969
564,55618,0.923389,15,0.00990674249899337,28.9526880384969
565,55633,0.923389,15,0.00990674249899337,28.9526880384969
566,55648,0.923389,15,0.00990674249899337,28.9526880384969
567,55663,0.923389,15,0.00990674249899337,28.9526880384969
568,55678,0.923389,15,0.00990674249899337,28.9526880384969
569,55693,0.923389,15,0.00990674249899337,28.9526880384969
570,55708,0.923389,15,0.00990674249899337,28.9526880384969
571,55723,0.923389,15,0.00990674249899337,28.9526880384969
572,55738,0.923389,15,0.00990674249899337,28.9526880384969
573,55753,0.923389,15,0.00990674249899337,28.9526880384969
574,55768,0.923389,15,0.00990674249899337,28.9526880384969
575,55783,0.923389,15,0.00990674249899337,28.9526880384969
576,55798,0.923389,15,0.00990674249899337,28.9526880384969
577,55813,0.923389,15,0.00990674249899337,28.9526880384969
578,55828,0.923389,15,0.00990674249899337,28.9526880384969
579,55843,0.923389,15,0.00990674249899337,28.9526880384969
580,55858,0.923389,15,0.00990674249899337,28.9526880384969
581,55873,0.923389,15,0.00990674249899337,28.9526880384969
582,55888,0.923389,15,0.00990674249899337,28.9526880384969
583,55903,0.923389,15,0.00990674249899337,28.9526880384969
584,55918,0.923389,15,0.00990674249899337,28.9526880384969
585,55933,0.923389,15,0.00990674249899337,28.9526880384969
586,55948,0.923389,15,0.00990674249899337,28.9526880384969
587,55963,0.923389,15,0.00990674249899337,28.9526880384969
588,55978,0.923389,15,0.00990674249899337,28.9526880384969
589,55993,0.923389,15,0.00990674249899337,28.9526880384969
590,56008,0.923389,15,0.00990674249899337,28.9526880384969
591,56023,0.923389,15,0.00990674249899337,28.9526880384969
592,56038,0.923389,15,0.00990674249899337,28.9526880384969
593,56053,0.923389,15,0.00990674249899337,28.9526880384969
594,56068,0.923389,15,0.00990674249899337,28.9526880384969
595,56083,0.923389,15,0.00990674249899337,28.9526880384969
596,56098,0.923389,15,0.00990674249899337,28.9526880384969
597,56113,0.923389,15,0.00990674249899337,28.9526880384969
598,56128,0.923389,15,0.00990674249899337,28.9526880384969
599,56143,0.923389,15,0.00990674249899337,28.9526880384969
600,56158,0.923389,15,0.00990674249899337,28.9526880384969
601,56173,0.923389,15,0.00990674249899337,28.9526880384969
602,56188,0.923389,15,0.00990674249899337,28.9526880384969
603,56203,0.923389,15,0.00990674249899337,28.9526880384969
604,56218,0.923389,15,0.00990674249899337,28.9526880384969
605,56233,0.923389,15,0.00990674249899337,28.9526880384969
606,56248,0.923389,15,0.00990674249899337,28.9526880384969
607,56263,0.923389,15,0.00990674249899337,28.9526880384969
608,56278,0.923389,15,0.00990674249899337,28.9526880384969
609,56293,0.923389,15,0.00990674249899337,28.9526880384969
610,56308,0.923389,15,0.00990674249899337,28.9526880384969
611,56323,0.923389,15,0.00990674249899337,28.9526880384969
612,56338,0.923389,15,0.00990674249899337,28.9526880384969
613,56353,0.923389,15,0.00990674249899337,28.9526880384969
614,56368,0.923389,15,0.00990674249899337,28.9526880384969
615,56383,0.923389,15,0.00990674249899337,28.9526880384969
616,56398,0.923389,15,0.00990674249899337,28.9526880384969
617,56413,0.923389,15,0.00990674249899337,28.9526880384969
618,56428,0.923389,15,0.00990674249899337,28.9526880384969
619,56443,0.923389,15,0.00990674249899337,28.9526880384969
620,56458,0.923389,15,0.00990674249899337,28.9526880384969
621,56473,0.923389,15,0.00990674249899337,28.9526880384969
622,56488,0.923389,15,0.00990674249899337,28.9526880384969
623,56503,0.923389,15,0.00990674249899337,28.9526880384969
624,56518,0.923389,15,0.00990674249899337,28.9526880384969
625,56533,0.923389,15,0.00990674249899337,28.9526880384969
626,56548,0.923389,15,0.00990674249899337,28.9526880384969
627,56563,0.923389,15,0.00990674249899337,28.9526880384969
628,56578,0.923389,15,0.00990674249899337,28.9526880384969
629,56593,0.923389,15,0.00990674249899337,28.9526880384969
630,56608,0.923389,15,0.00990674249899337,28.9526880384969
631,56623,0.923389,15,0.00990674249899337,28.9526880384969
632,56638,0.923389,15,0.00990674249899337,28.9526880384969
633,56653,0.923389,15,0.00990674249899337,28.9526880384969
634,56668,0.923389,15,0.00990674249899337,28.9526880384969
635,56683,0.923389,15,0.00990674249899337,28.9526880384969
636,56698,0.923389,15,0.00990674249899337,28.9526880384969
637,56713,0.923389,15,0.00990674249899337,28.9526880384969
638,56728,0.923389,15,0.00990674249899337,28.9526880384969
639,56743,0.923389,15,0.00990674249899337,28.9526880384969
640,56758,0.923389,15,0.00990674249899337,28.9526880384969
641,56773,0.923389,15,0.00990674249899337,28.9526880384969
642,56788,0.923389,15,0.00990674249899337,28.9526880384969
643,56803,0.923389,15,0.00990674249899337,28.9526880384969
644,56818,0.923389,15,0.00990674249899337,28.9526880384969
645,56833,0.923389,15,0.00990674249899337,28.9526880384969
646,56848,0.923389,15,0.00990674249899337,28.9526880384969
647,56863,0.923389,15,0.00990674249899337,28.9526880384969
648,56878,0.923389,15,0.00990674249899337,28.9526880384969
649,56893,0.923389,15,0.00990674249899337,28.9526880384969
650,56908,0.923389,15,0.00990674249899337,28.9526880384969
651,56923,0.923389,15,0.00990674249899337,28.9526880384969
652,56938,0.923389,15,0.00990674249899337,28.9526880384969
653,56953,0.923389,15,0.00990674249899337,28.9526880384969
654,56968,0.923389,15,0.00990674249899337,28.9526880384969
655,56983,0.923389,15,0.00990674249899337,28.9526880384969
656,56998,0.923389,15,0.00990674249899337,28.9526880384969
657,57013,0.923389,15,0.00990674249899337,28.9526880384969
658,57028,0.923389,15,0.00990674249899337,28.9526880384969
659,57043,0.923389,15,0.00990674249899337,28.9526880384969
660,57058,0.923389,15,0.00990674249899337,28.9526880384969
661,57073,0.923389,15,0.00990674249899337,28.9526880384969
662,57088,0.923389,15,0.00990674249899337,28.9526880384969
663,57103,0.923389,15,0.00990674249899337,28.9526880384969
664,57118,0.923389,15,0.00990674249899337,28.9526880384969
665,57133,0.923389,15,0.00990674249899337,28.9526880384969
666,57148,0.923389,15,0.00990674249899337,28.9526880384969
667,57163,0.923389,15,0.00990674249899337,28.9526880384969
668,57178,0.923389,15,0.00990674249899337,28.9526880384969
669,57193,0.923389,15,0.00990674249899337,28.9526880384969
670,57208,0.923389,15,0.00990674249899337,28.9526880384969
671,57223,0.923389,15,0.00990674249899337,28.9526880384969
672,57238,0.923389,15,0.00990674249899337,28.9526880384969
673,57253,0.923389,15,0.00990674249899337,28.9526880384969
674,57268,0.923389,15,0.00990674249899337,28.9526880384969
675,57283,0.923389,15,0.00990674249899337,28.9526880384969
676,57298,0.923389,15,0.00990674249899337,28.9526880384969
677,57313,0.923389,15,0.00990674249899337,28.9526880384969
678,57328,0.923389,15,0.00990674249899337,28.9526880384969
679,57343,0.923389,15,0.00990674249899337,28.9526880384969
680,57358,0.923389,15,0.00990674249899337,28.9526880384969
681,57373,0.923389,15,0.00990674249899337,28.9526880384969
682,57388,0.923389,15,0.00990674249899337,28.9526880384969
683,57403,0.923389,15,0.00990674249899337,28.9526880384969
684,57418,0.923389,15,0.00990674249899337,28.9526880384969
685,57433,0.923389,15,0.00990674249899337,28.9526880384969
686,57448,0.923389,15,0.00990674249899337,28.9526880384969
687,57463,0.923389,15,0.00990674249899337,28.9526880384969
688,57478,0.923389,15,0.00990674249899337,28.9526880384969
689,57493,0.923389,15,0.00990674249899337,28.9526880384969
690,57508,0.923389,15,0.00990674249899337,28.9526880384969
691,57523,0.923389,15,0.00990674249899337,28.9526880384969
692,57538,0.923389,15,0.00990674249899337,28.9526880384969
693,57553,0.923389,15,0.00990674249899337,28.9526880384969
694,57568,0.923389,15,0.00990674249899337,28.9526880384969
695,57583,0.923389,15,0.00990674249899337,28.9526880384969
696,57598,0.923389,15,0.00990674249899337,28.9526880384969
697,57613,0.923389,15,0.00990674249899337,28.9526880384969
698,57628,0.923389,15,0.00990674249899337,28.9526880384969
699,57643,0.923389,15,0.00990674249899337,28.9526880384969
700,57658,0.923389,15,0.00990674249899337,28.9526880384969
701,57673,0.923389,15,0.00990674249899337,28.9526880384969
702,57688,0.923389,15,0.00990674249899337,28.9526880384969
703,57703,0.923389,15,0.00990674249899337,28.9526880384969
704,57718,0.923389,15,0.00990674249899337,28.9526880384969
705,57733,0.923389,15,0.00990674249899337,28.9526880384969
706,57748,0.923389,15,0.00990674249899337,28.9526880384969
707,57763,0.923389,15,0.00990674249899337,28.9526880384969
708,57778,0.923389,15,0.00990674249899337,28.9526880384969
709,57793,0.923389,15,0.00990674249899337,28.9526880384969
710,57808,0.923389,15,0.00990674249899337,28.9526880384969
711,57823,0.923389,15,0.00990674249899337,28.9526880384969
712,57838,0.923389,15,0.00990674249899337,28.9526880384969
713,57853,0.923389,15,0.00990674249899337,28.9526880384969
714,57868,0.923389,15,0.00990674249899337,28.9526880384969
715,57883,0.923389,15,0.00990674249899337,28.9526880384969
716,57898,0.923389,15,0.00990674249899337,28.9526880384969
717,57913,0.923389,15,0.00990674249899337,28.9526880384969
718,57928,0.923389,15,0.00990674249899337,28.9526880384969
719,57943,0.923389,15,0.00990674249899337,28.9526880384969
720,57958,0.923389,15,0.00990674249899337,28.9526880384969
721,57973,0.923389,15,0.00990674249899337,28.9526880384969
722,57988,0.923389,15,0.00990674249899337,28.9526880384969
723,58003,0.923389,15,0.00990674249899337,28.9526880384969
724,58018,0.923389,15,0.00990674249899337,28.9526880384969
725,58033,0.923389,15,0.00990674249899337,28.9526880384969
726,58048,0.923389,15,0.00990674249899337,28.9526880384969
727,58063,0.923389,15,0.00990674249899337,28.9526880384969
728,58078,0.923389,15,0.00990674249899337,28.9526880384969
729,58093,0.923389,15,0.00990674249899337,28.9526880384969
730,58108,0.923389,15,0.00990674249899337,28.9526880384969
731,58123,0.923389,15,0.00990674249899337,28.9526880384969
732,58138,0.923389,15,0.00990674249899337,28.9526880384969
733,58153,0.923389,15,0.00990674249899337,28.9526880384969
734,58168,0.923389,15,0.00990674249899337,28.9526880384969
735,58183,0.923389,15,0.00990674249899337,28.9526880384969
736,58198,0.923389,15,0.00990674249899337,28.9526880384969
737,58213,0.923389,15,0.00990674249899337,28.9526880384969
738,58228,0.923389,15,0.00990674249899337,28.9526880384969
739,58243,0.923389,15,0.00990674249899337,28.9526880384969
740,58258,0.923389,15,0.00990674249899337,28.9526880384969
741,58273,0.923389,15,0.00990674249899337,28.9526880384969
742,58288,0.923389,15,0.00990674249899337,28.9526880384969
743,58303,0.923389,15,0.00990674249899337,28.9526880384969
744,58318,0.923389,15,0.00990674249899337,28.9526880384969
745,58333,0.923389,15,0.00990674249899337,28.9526880384969
746,58348,0.923389,15,0.00990674249899337,28.9526880384969
747,58363,0.923389,15,0.00990674249899337,28.9526880384969
748,58378,0.923389,15,0.00990674249899337,28.9526880384969
749,58393,0.923389,15,0.00990674249899337,28.9526880384969
750,58408,0.923389,15,0.00990674249899337,28.9526880384969
751,58423,0.923389,15,0.00990674249899337,28.9526880384969
752,58438,0.923389,15,0.00990674249899337,28.9526880384969
753,58453,0.923389,15,0.00990674249899337,28.9526880384969
754,58468,0.923389,15,0.00990674249899337,28.9526880384969
755,58483,0.923389,15,0.00990674249899337,28.9526880384969
756,58498,0.923389,15,0.00990674249899337,28.9526880384969
757,58513,0.923389,15,0.00990674249899337,28.9526880384969
758,58528,0.923389,15,0.00990674249899337,28.9526880384969
759,58543,0.923389,15,0.00990674249899337,28.9526880384969
760,58558,0.923389,15,0.00990674249899337,28.9526880384969
761,58573,0.923389,15,0.00990674249899337,28.9526880384969
762,58588,0.923389,15,0.00990674249899337,28.9526880384969
763,58603,0.923389,15,0.00990674249899337,28.9526880384969
764,58618,0.923389,15,0.00990674249899337,28.9526880384969
765,58633,0.923389,15,0.00990674249899337,28.9526880384969
766,58648,0.923389,15,0.00990674249899337,28.9526880384969
767,58663,0.923389,15,0.00990674249899337,28.9526880384969
768,58678,0.923389,15,0.00990674249899337,28.9526880384969
769,58693,0.923389,15,0.00990674249899337,28.9526880384969
770,58708,0.923389,15,0.00990674249899337,28.9526880384969
771,58723,0.923389,15,0.00990674249899337,28.9526880384969
772,58738,0.923389,15,0.00990674249899337,28.9526880384969
773,58753,0.923389,15,0.00990674249899337,28.9526880384969
774,58768,0.923389,15,0.00990674249899337,28.9526880384969
775,58783,0.923389,15,0.00990674249899337,28.9526880384969
776,58798,0.923389,15,0.00990674249899337,28.9526880384969
777,58813,0.923389,15,0.00990674249899337,28.9526880384969
778,58828,0.923389,15,0.00990674249899337,28.9526880384969
779,58843,0.923389,15,0.00990674249899337,28.9526880384969
780,58858,0.923389,15,0.00990674249899337,28.9526880384969
781,58873,0.923389,15,0.00990674249899337,28.9526880384969
782,58888,0.923389,15,0.00990674249899337,28.9526880384969
783,58903,0.923389,15,0.00990674249899337,28.9526880384969
784,58918,0.923389,15,0.00990674249899337,28.9526880384969
785,58933,0.923389,15,0.00990674249899337,28.9526880384969
786,58948,0.923389,15,0.00990674249899337,28.9526880384969
787,58963,0.923389,15,0.00990674249899337,28.9526880384969
788,58978,0.923389,15,0.00990674249899337,28.9526880384969
789,58993,0.923389,15,0.00990674249899337,28.9526880384969
790,59008,0.923389,15,0.00990674249899337,28.9526880384969
791,59023,0.923389,15,0.00990674249899337,28.9526880384969
792,59038,0.923389,15,0.00990674249899337,28.9526880384969
793,59053,0.923389,15,0.00990674249899337,28.9526880384969
794,59068,0.923389,15,0.00990674249899337,28.9526880384969
795,59083,0.923389,15,0.00990674249899337,28.9526880384969
796,59098,0.923389,15,0.00990674249899337,28.9526880384969
797,59113,0.923389,15,0.00990674249899337,28.9526880384969
798,59128,0.923389,15,0.00990674249899337,28.9526880384969
799,59143,0.923389,15,0.00990674249899337,28.9526880384969
800,59158,0.923389,15,0.00990674249899337,28.9526880384969
801,59173,0.923389,15,0.00990674249899337,28.9526880384969
802,59188,0.923389,15,0.00990674249899337,28.9526880384969
803,59203,0.923389,15,0.00990674249899337,28.9526880384969
804,59218,0.923389,15,0.00990674249899337,28.9526880384969
805,59233,0.923389,15,0.00990674249899337,28.9526880384969
806,59248,0.923389,15,0.00990674249899337,28.9526880384969
807,59263,0.923389,15,0.00990674249899337,28.9526880384969
808,59278,0.923389,15,0.00990674249899337,28.9526880384969
809,59293,0.923389,15,0.00990674249899337,28.9526880384969
810,59308,0.923389,15,0.00990674249899337,28.9526880384969
811,59323,0.923389,15,0.00990674249899337,28.9526880384969
812,59338,0.923389,15,0.00990674249899337,28.9526880384969
813,59353,0.923389,15,0.00990674249899337,28.9526880384969
814,59368,0.923389,15,0.00990674249899337,28.9526880384969
815,59383,0.923389,15,0.00990674249899337,28.9526880384969
816,59398,0.923389,15,0.00990674249899337,28.9526880384969
817,59413,0.923389,15,0.00990674249899337,28.9526880384969
818,59428,0.923389,15,0.00990674249899337,28.9526880384969
819,59443,0.923389,15,0.00990674249899337,28.9526880384969
820,59458,0.923389,15,0.00990674249899337,28.9526880384969
821,59473,0.923389,15,0.00990674249899337,28.9526880384969
822,59488,0.923389,15,0.00990674249899337,28.9526880384969
823,59503,0.923389,15,0.00990674249899337,28.9526880384969
824,59518,0.923389,15,0.00990674249899337,28.9526880384969
825,59533,0.923389,15,0.00990674249899337,28.9526880384969
826,59548,0.923389,15,0.00990674249899337,28.9526880384969
827,59563,0.923389,15,0.00990674249899337,28.9526880384969
828,59578,0.923389,15,0.00990674249899337,28.9526880384969
829,59593,0.923389,15,0.00990674249899337,28.9526880384969
830,59608,0.923389,15,0.00990674249899337,28.9526880384969
831,59623,0.923389,15,0.00990674249899337,28.9526880384969
832,59638,0.923389,15,0.00990674249899337,28.9526880384969
833,59653,0.923389,15,0.00990674249899337,28.9526880384969
834,59668,0.923389,15,0.00990674249899337,28.9526880384969
835,59683,0.923389,15,0.00990674249899337,28.9526880384969
836,59698,0.923389,15,0.00990674249899337,28.9526880384969
837,59713,0.923389,15,0.00990674249899337,28.9526880384969
838,59728,0.923389,15,0.00990674249899337,28.9526880384969
839,59743,0.923389,15,0.00990674249899337,28.9526880384969
840,59758,0.923389,15,0.00990674249899337,28.9526880384969
841,59773,0.923389,15,0.00990674249899337,28.9526880384969
842,59788,0.923389,15,0.00990674249899337,28.9526880384969
